,Submission id,Participant id,Status,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Total rejections,Approval rate,Ethnicity,Tweeting frequency,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
0,6304cbb5db736ec68b740bf2,61676f87dba8a19bc29edf39,APPROVED,2022-08-23T12:44:39.065000Z,2022-08-23T12:57:52.243000Z,2022-08-31T18:17:34.245000,2022-08-23T12:57:52.634112Z,794,434C48F5,610,10,96,Black/African American,4-20 times,37,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
1,6304cc675a3cb8171c1a70a2,62d9b8f821e545b0a264bc77,APPROVED,2022-08-23T12:47:35.896000Z,2022-08-23T13:51:55.351000Z,2022-08-31T18:17:39.269000,2022-08-23T13:51:55.784507Z,3860,434C48F5,92,0,100,Black/African American,20-100 times,37,Male,Black,United States,United States,United States,English,Yes,Full-Time
2,6304cd64b4d4a76e2a2d4cce,603d6ae665fbaacb5621ede2,APPROVED,2022-08-23T12:51:50.650000Z,2022-08-23T13:09:42.853000Z,2022-08-31T18:17:39.363000,2022-08-23T13:09:43.515789Z,1073,434C48F5,86,1,100,Black/African American,20-100 times,25,Male,Black,United States,United States,United States,English,No,Full-Time
3,6304cd653c7bba386b302af4,5ba064c10d4416000157a224,APPROVED,2022-08-23T12:51:53.490000Z,2022-08-23T13:35:13.890000Z,2022-08-31T18:17:39.458000,2022-08-23T13:35:14.273708Z,2601,434C48F5,2090,5,100,Black/African American,4-20 times,31,Male,Black,United States,United States,United States,English,No,Unemployed (and job seeking)
4,6304cd82971547ba87696023,62f22a88345999bb6c0fc9de,APPROVED,2022-08-23T12:54:24.841000Z,2022-08-23T13:55:48.261000Z,2022-08-31T18:17:39.551000,2022-08-23T13:55:48.644411Z,3684,434C48F5,57,0,100,Black/African American,20-100 times,30,Male,Black,United States,United States,United States,English,Yes,Full-Time
5,6304cdf395c7b238715e4504,62ab505d7e36b71cb8acd2d8,APPROVED,2022-08-23T12:54:11.401000Z,2022-08-23T13:34:46.584000Z,2022-08-31T18:17:39.646000,2022-08-23T13:34:46.950974Z,2436,434C48F5,64,0,100,Black/African American,20-100 times,28,Male,Black,United States,United States,United States,English,No,Full-Time
6,6304ce23eb1f31ede55127ae,612682ec747ac2d5df40f7df,APPROVED,2022-08-23T12:56:37.012000Z,2022-08-23T13:42:13.612000Z,2022-08-31T18:17:39.739000,2022-08-23T13:42:13.938573Z,2737,434C48F5,586,5,99,Black/African American,4-20 times,21,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
7,6304d056c70bb88c0433f2f5,6095fc75ab1d101e060d808b,APPROVED,2022-08-23T13:09:32.873000Z,2022-08-23T13:28:57.647000Z,2022-08-31T18:17:39.836000,2022-08-23T13:28:58.027105Z,1165,434C48F5,2135,8,99,Black/African American,4-20 times,37,Male,Black,United States,United States,United States,English,No,Full-Time
8,6304d077cae03475566d5f61,62f55b431a8434d459748de2,APPROVED,2022-08-23T13:04:59.358000Z,2022-08-23T13:18:12.779000Z,2022-08-31T18:17:39.926000,2022-08-23T13:18:13.182810Z,794,434C48F5,49,0,100,Black/African American,4-20 times,38,Male,Black,United States,United States,United States,English,No,Full-Time
9,6304d12ae9cb62c1ce81bec4,62e1f3f870894e12168113c5,APPROVED,2022-08-23T13:07:57.918000Z,2022-08-23T13:44:06.976000Z,2022-08-31T18:17:40.022000,2022-08-23T13:44:08.170653Z,2170,434C48F5,176,1,100,Black/African American,4-20 times,32,Male,Black,United States,United States,United States,English,Yes,Other
10,6304d1c3276d0cbad1ceed88,6081adb85a8992a84093ed21,APPROVED,2022-08-23T13:10:29.829000Z,2022-08-23T13:56:33.932000Z,2022-08-31T18:17:40.116000,2022-08-23T13:56:34.351440Z,2765,434C48F5,789,4,100,Black/African American,more than 100 times,28,Male,Black,United States,United States,United States,English,Yes,Full-Time
11,6304d1e6305240c186015c99,62dd8cdbe3ed73f50c2974c0,APPROVED,2022-08-23T13:11:09.377000Z,2022-08-23T14:31:22.496000Z,2022-08-31T18:17:40.210000,2022-08-23T14:31:22.957786Z,4814,434C48F5,92,1,100,Black/African American,more than 100 times,38,Male,Black,United States,United States,United States,English,Yes,Full-Time
12,6304d26e31bc73d76edd805b,62fd0bc538d70b87550691f7,APPROVED,2022-08-23T13:13:30.198000Z,2022-08-23T14:26:00.801000Z,2022-08-31T18:17:40.305000,2022-08-23T14:26:01.243206Z,4351,434C48F5,23,0,100,Black/African American,20-100 times,59,Male,Black,Nigeria,United States,United States,English,No,Full-Time
13,6304d39921e13afb87ceed8b,62b21265a3b5b67b0f8ae791,APPROVED,2022-08-23T13:18:20.823000Z,2022-08-23T14:03:20.660000Z,2022-08-31T18:17:40.402000,2022-08-23T14:03:21.059081Z,2700,434C48F5,90,1,100,Black/African American,more than 100 times,33,Male,Black,United States,United States,United States,English,No,Full-Time
14,6304d54b8e8f839bfd33f294,615f2b3f0eafbabe579b889a,APPROVED,2022-08-23T13:25:35.072000Z,2022-08-23T14:03:29.085000Z,2022-08-31T18:17:40.497000,2022-08-23T14:03:29.461379Z,2275,434C48F5,2153,30,95,Black/African American,4-20 times,32,Male,Black,United States,United States,United States,English,No,Full-Time
15,6304d5adaad546b14be0fdef,628bb1c546f713e7807599a8,APPROVED,2022-08-23T13:27:09.152000Z,2022-08-23T13:49:29.246000Z,2022-08-31T18:17:34.351000,2022-08-23T13:49:29.762154Z,1341,434C48F5,315,4,98,Black/African American,4-20 times,56,Female,Black,Ghana,United States,United States,English,Yes,Full-Time
16,6304d79ac73944b36c1c51d8,58adfc6e7cf56d0001f931a2,APPROVED,2022-08-23T13:35:29.094000Z,2022-08-23T14:55:57.123000Z,2022-08-31T18:17:40.593000,2022-08-23T14:55:57.533907Z,4829,434C48F5,1942,10,99,Black/African American,4-20 times,25,Male,Black,United States,United States,United States,English,Yes,Other
17,6304d9fb41e7e9543403a6da,60d88604c5043e278f740608,APPROVED,2022-08-23T13:45:33.667000Z,2022-08-23T14:23:42.539000Z,2022-08-31T18:17:40.688000,2022-08-23T14:23:42.976349Z,2289,434C48F5,760,1,100,Black/African American,4-20 times,46,Male,Black,United States,United States,United States,English,No,Full-Time
18,6304db541fdb2dc1c051278d,62b1f567d5f22515024421f1,APPROVED,2022-08-23T13:51:36.776000Z,2022-08-23T14:14:43.507000Z,2022-08-31T18:17:40.783000,2022-08-23T14:14:43.854381Z,1387,434C48F5,173,2,99,Black/African American,20-100 times,29,Male,Black,DATA_EXPIRED,United States,United States,English,Yes,Full-Time
19,6304dc6b1fefac999fe89293,5f706a963b6ac2627a4bb3b5,APPROVED,2022-08-23T13:55:59.795000Z,2022-08-23T14:22:40.689000Z,2022-08-31T18:17:34.445000,2022-08-23T14:22:41.145087Z,1601,434C48F5,972,0,100,Black/African American,4-20 times,42,Female,Black,United States,United States,United States,English,No,Part-Time
